2015.04.07 02:00:00.001,1.30838,1.30844,1.00,1.00
2015.04.07 02:00:00.307,1.3084,1.30848,1.00,1.00
2015.04.07 02:00:01.227,1.30841,1.3085,1.12,1.10
2015.04.07 02:00:01.328,1.30843,1.30851,1.00,1.20
2015.04.07 02:00:01.631,1.30843,1.30852,1.50,1.00
2015.04.07 02:00:05.056,1.30842,1.30852,1.25,1.00
2015.04.07 02:00:09.984,1.30842,1.30851,1.00,1.00
2015.04.07 02:00:10.136,1.30842,1.30848,1.00,1.00
2015.04.07 02:00:10.706,1.30841,1.30848,3.56,1.00
2015.04.07 02:00:11.644,1.30841,1.30848,2.44,1.00
2015.04.07 02:00:14.293,1.30841,1.30848,1.69,1.00
2015.04.07 02:00:16.194,1.30845,1.30848,1.00,1.00
2015.04.07 02:00:16.295,1.30845,1.3085,1.00,1.00
2015.04.07 02:00:16.801,1.30846,1.30851,1.12,1.00
2015.04.07 02:00:18.484,1.30847,1.30851,1.00,1.00
2015.04.07 02:00:18.998,1.30847,1.30852,1.12,1.00
2015.04.07 02:00:19.049,1.30848,1.30853,1.37,1.00
2015.04.07 02:00:19.151,1.30849,1.30856,1.87,1.00
2015.04.07 02:00:19.656,1.3085,1.30857,2.25,1.00
2015.04.07 02:00:20.161,1.30848,1.30857,1.25,1.00
2015.04.07 02:00:25.801,1.30848,1.30857,1.69,1.00
2015.04.07 02:00:27.805,1.30848,1.30857,2.06,1.00
2015.04.07 02:00:27.996,1.3085,1.30857,1.00,1.00
2015.04.07 02:00:28.528,1.3085,1.30858,1.87,1.00
2015.04.07 02:00:29.385,1.3085,1.30858,1.87,1.00
2015.04.07 02:00:29.790,1.30852,1.30861,1.12,1.00
2015.04.07 02:00:30.541,1.30851,1.30861,1.12,1.50
2015.04.07 02:00:30.592,1.30851,1.30861,1.37,1.50
2015.04.07 02:00:31.901,1.30851,1.30861,1.19,1.50
2015.04.07 02:00:32.646,1.30851,1.30861,1.25,1.50
2015.04.07 02:00:33.609,1.3085,1.3086,3.56,1.00
2015.04.07 02:00:34.159,1.3085,1.3086,2.81,1.00
2015.04.07 02:00:35.926,1.30849,1.3086,3.26,1.00
2015.04.07 02:00:36.464,1.3085,1.30859,1.50,1.12
2015.04.07 02:00:36.976,1.30849,1.30858,1.10,1.00
2015.04.07 02:00:37.927,1.30849,1.30859,1.01,1.87
2015.04.07 02:00:38.445,1.30848,1.30858,1.84,1.12
2015.04.07 02:00:38.974,1.30848,1.30857,1.00,1.00
2015.04.07 02:00:39.826,1.30848,1.30858,1.50,1.87
2015.04.07 02:00:52.375,1.30848,1.30856,1.00,1.00
2015.04.07 02:00:54.093,1.30848,1.30855,1.00,1.00
2015.04.07 02:00:56.335,1.30847,1.30855,1.12,1.00
2015.04.07 02:00:56.657,1.30847,1.30853,1.12,1.00
2015.04.07 02:00:57.504,1.30847,1.30853,1.50,1.00
2015.04.07 02:01:01.367,1.30847,1.30852,1.37,1.00
2015.04.07 02:01:01.470,1.30847,1.30851,1.00,1.00
2015.04.07 02:01:01.683,1.30845,1.3085,1.25,1.00
2015.04.07 02:01:02.192,1.30845,1.3085,2.06,1.00
2015.04.07 02:01:02.476,1.30846,1.30851,1.62,1.00
2015.04.07 02:01:02.580,1.30846,1.30852,2.00,1.00
2015.04.07 02:01:03.264,1.30847,1.30853,1.69,1.00
2015.04.07 02:01:03.565,1.30846,1.30852,1.57,1.00
2015.04.07 02:01:04.137,1.30846,1.30852,1.00,1.00
2015.04.07 02:01:04.640,1.30847,1.30852,1.00,1.00
2015.04.07 02:01:06.877,1.30846,1.30852,1.25,1.00
2015.04.07 02:01:06.978,1.30844,1.3085,1.87,1.00
2015.04.07 02:01:07.506,1.30844,1.3085,1.94,1.00
2015.04.07 02:01:07.758,1.30848,1.30853,1.00,1.00
2015.04.07 02:01:13.858,1.30847,1.30853,1.25,1.00
2015.04.07 02:01:14.009,1.30846,1.30851,1.12,1.00
2015.04.07 02:01:14.161,1.30842,1.30849,1.31,1.00
2015.04.07 02:01:15.658,1.30841,1.30849,2.25,1.00
2015.04.07 02:01:18.645,1.30842,1.30846,1.12,1.00
2015.04.07 02:01:19.301,1.3084,1.30846,1.12,1.00
2015.04.07 02:01:19.807,1.30839,1.30846,1.25,1.00
2015.04.07 02:01:20.292,1.30839,1.30844,1.00,1.00
2015.04.07 02:01:20.843,1.3084,1.30844,1.00,1.00
2015.04.07 02:01:21.094,1.30838,1.30844,1.22,1.00
2015.04.07 02:01:21.195,1.30836,1.30842,1.76,1.00
2015.04.07 02:01:21.498,1.30835,1.3084,1.31,1.00
2015.04.07 02:01:21.731,1.30833,1.3084,2.32,1.00
2015.04.07 02:01:22.084,1.30832,1.3084,1.31,1.00
2015.04.07 02:01:22.186,1.3083,1.30837,3.26,1.00
2015.04.07 02:01:22.488,1.3083,1.30834,1.00,1.00
2015.04.07 02:01:22.791,1.30822,1.30828,3.19,1.00
2015.04.07 02:01:23.302,1.30822,1.30829,2.44,1.00
2015.04.07 02:01:23.665,1.30822,1.30829,1.57,1.00
2015.04.07 02:01:27.032,1.30824,1.30829,1.00,1.00
2015.04.07 02:01:27.929,1.30823,1.30829,1.00,1.00
2015.04.07 02:01:29.560,1.30821,1.30827,1.50,1.00
2015.04.07 02:01:30.065,1.30821,1.30826,1.37,1.00
2015.04.07 02:01:30.755,1.30819,1.30826,2.21,1.00
2015.04.07 02:01:31.276,1.30817,1.30826,2.51,1.00
2015.04.07 02:01:31.428,1.30817,1.30824,1.25,1.00
2015.04.07 02:01:31.731,1.30816,1.30822,2.06,1.00
2015.04.07 02:01:32.266,1.30818,1.30822,1.00,1.00
