2015.04.06 11:00:00.906,1.3084,1.30852,2.02,1.84
2015.04.06 11:00:00.957,1.30842,1.30852,1.00,1.84
2015.04.06 11:00:01.109,1.30844,1.30856,1.20,1.12
2015.04.06 11:00:01.463,1.30847,1.30856,1.07,1.37
2015.04.06 11:00:02.648,1.30847,1.30854,1.07,1.00
2015.04.06 11:00:03.307,1.30847,1.30856,1.07,1.50
2015.04.06 11:00:03.560,1.30841,1.30854,1.20,1.87
2015.04.06 11:00:03.661,1.3084,1.30849,1.07,1.00
2015.04.06 11:00:04.196,1.30838,1.3085,1.12,1.00
2015.04.06 11:00:10.171,1.30839,1.3085,1.50,1.37
2015.04.06 11:00:10.272,1.30836,1.30848,2.25,1.12
2015.04.06 11:00:10.323,1.30836,1.30846,1.75,1.00
2015.04.06 11:00:10.828,1.30837,1.30848,1.20,1.50
2015.04.06 11:00:14.950,1.30835,1.30848,1.75,1.87
2015.04.06 11:00:15.461,1.30838,1.30851,1.87,1.22
2015.04.06 11:00:15.663,1.30838,1.30849,2.62,1.00
2015.04.06 11:00:28.821,1.3084,1.30852,1.50,1.00
2015.04.06 11:00:29.388,1.3084,1.30854,1.00,2.79
2015.04.06 11:00:29.890,1.3084,1.30853,1.00,1.57
2015.04.06 11:00:31.976,1.3084,1.30851,1.00,1.37
2015.04.06 11:00:32.487,1.30838,1.30852,1.45,1.37
2015.04.06 11:00:36.803,1.30838,1.30852,1.20,1.87
2015.04.06 11:00:38.287,1.30838,1.30852,1.20,1.87
2015.04.06 11:00:41.526,1.30838,1.30852,3.07,1.50
2015.04.06 11:00:41.829,1.3084,1.30849,1.07,1.00
2015.04.06 11:00:42.297,1.30838,1.30849,1.37,1.00
2015.04.06 11:00:50.752,1.30837,1.30849,1.57,1.50
2015.04.06 11:00:51.280,1.30837,1.30849,1.57,1.50
2015.04.06 11:00:53.008,1.30837,1.30849,1.57,1.50
2015.04.06 11:00:53.509,1.30837,1.30849,1.57,1.50
2015.04.06 11:00:55.141,1.30839,1.30849,1.07,1.50
2015.04.06 11:01:11.357,1.30838,1.30849,1.20,1.50
2015.04.06 11:01:16.064,1.30837,1.30849,1.50,1.87
2015.04.06 11:01:16.418,1.30832,1.30845,1.12,1.87
2015.04.06 11:01:16.620,1.3083,1.30843,1.12,1.12
2015.04.06 11:01:16.822,1.30828,1.30842,1.20,1.00
2015.04.06 11:01:17.369,1.30827,1.30839,2.25,1.00
2015.04.06 11:01:24.461,1.30826,1.30839,1.75,1.87
2015.04.06 11:01:24.663,1.30825,1.30837,1.50,1.12
2015.04.06 11:01:24.865,1.30825,1.30836,1.50,1.37
2015.04.06 11:01:25.367,1.30825,1.30837,1.50,1.87
2015.04.06 11:01:26.478,1.30825,1.30837,1.50,1.00
2015.04.06 11:01:26.680,1.30826,1.3084,1.20,3.00
2015.04.06 11:01:27.185,1.30826,1.30839,1.20,1.50
2015.04.06 11:01:28.598,1.30826,1.30839,1.20,1.50
2015.04.06 11:01:28.902,1.30826,1.30838,1.12,1.12
2015.04.06 11:01:32.298,1.30826,1.30838,1.12,1.12
2015.04.06 11:01:33.110,1.30825,1.30834,3.00,1.12
2015.04.06 11:01:35.194,1.30825,1.30834,1.75,1.37
2015.04.06 11:01:35.447,1.30821,1.30832,1.00,2.72
2015.04.06 11:01:35.498,1.30821,1.30832,1.00,2.34
2015.04.06 11:01:35.750,1.30822,1.30832,1.50,1.09
2015.04.06 11:01:36.154,1.30823,1.30833,1.20,1.00
2015.04.06 11:01:39.184,1.30821,1.30834,2.25,1.75
2015.04.06 11:01:39.285,1.30821,1.30834,1.75,1.00
2015.04.06 11:01:39.437,1.30821,1.30833,1.75,1.37
2015.04.06 11:01:39.640,1.30819,1.30833,1.87,1.87
2015.04.06 11:01:40.187,1.30819,1.30833,3.00,1.87
2015.04.06 11:01:40.705,1.30819,1.30832,3.00,1.12
2015.04.06 11:01:41.345,1.30819,1.30832,3.00,1.37
