2015.04.03 12:00:00.271,1.30505,1.30515,2.06,1.97
2015.04.03 12:00:00.582,1.30514,1.30523,1.00,2.35
2015.04.03 12:00:00.786,1.30513,1.30526,1.40,2.62
2015.04.03 12:00:00.989,1.30511,1.30523,1.50,1.00
2015.04.03 12:00:01.498,1.30512,1.30525,1.50,1.50
2015.04.03 12:00:01.650,1.30511,1.30525,1.78,1.50
2015.04.03 12:00:02.261,1.3051,1.30525,3.60,1.37
2015.04.03 12:00:02.863,1.30511,1.30525,1.50,1.00
2015.04.03 12:00:03.385,1.30511,1.30528,1.50,2.62
2015.04.03 12:00:04.109,1.30504,1.30516,2.62,1.75
2015.04.03 12:00:04.369,1.305,1.30515,1.00,1.75
2015.04.03 12:00:04.875,1.30499,1.30513,4.12,1.12
2015.04.03 12:00:05.528,1.305,1.30515,1.00,1.75
2015.04.03 12:00:05.836,1.30499,1.30514,2.85,1.50
2015.04.03 12:00:06.924,1.30499,1.30515,2.25,1.75
2015.04.03 12:00:07.512,1.305,1.30515,1.00,2.25
2015.04.03 12:00:08.643,1.305,1.30512,1.00,2.25
2015.04.03 12:00:08.697,1.30496,1.30511,1.95,1.50
2015.04.03 12:00:09.377,1.30497,1.30511,1.00,1.50
2015.04.03 12:00:09.908,1.30497,1.30511,2.62,1.12
2015.04.03 12:00:10.060,1.30496,1.3051,1.87,1.87
2015.04.03 12:00:10.111,1.30495,1.3051,1.72,2.25
2015.04.03 12:00:10.415,1.30493,1.30509,1.50,3.00
2015.04.03 12:00:11.091,1.30494,1.30509,1.00,1.00
2015.04.03 12:00:12.762,1.30493,1.30509,2.85,1.00
2015.04.03 12:00:12.915,1.30493,1.30506,2.25,1.00
2015.04.03 12:00:13.219,1.30487,1.30495,2.25,1.00
2015.04.03 12:00:13.725,1.30487,1.30495,2.25,1.50
2015.04.03 12:00:13.894,1.3048,1.30495,3.37,1.50
2015.04.03 12:00:14.569,1.3048,1.30495,3.37,1.12
2015.04.03 12:00:14.772,1.30485,1.30499,1.37,1.97
2015.04.03 12:00:14.823,1.30486,1.30499,1.00,1.13
2015.04.03 12:00:15.411,1.30485,1.30501,1.00,1.00
2015.04.03 12:00:15.564,1.30485,1.30501,1.50,1.00
2015.04.03 12:00:16.071,1.30488,1.30502,1.00,1.00
2015.04.03 12:00:16.578,1.30487,1.30501,1.00,1.00
2015.04.03 12:00:17.094,1.30486,1.30504,1.75,1.75
2015.04.03 12:00:19.076,1.30485,1.30502,3.75,1.50
2015.04.03 12:00:19.957,1.30485,1.30504,3.75,2.25
2015.04.03 12:00:20.008,1.30485,1.30501,1.00,1.00
2015.04.03 12:00:21.288,1.30484,1.30501,2.25,1.00
2015.04.03 12:00:21.673,1.30484,1.30501,1.50,1.88
2015.04.03 12:00:21.724,1.30484,1.30498,1.00,1.00
2015.04.03 12:00:21.977,1.30482,1.30497,1.57,1.37
2015.04.03 12:00:22.433,1.30481,1.30495,1.00,1.37
2015.04.03 12:00:22.946,1.3048,1.30494,1.00,1.00
2015.04.03 12:00:23.249,1.30478,1.30491,3.22,1.50
2015.04.03 12:00:23.351,1.30475,1.30489,3.64,1.00
2015.04.03 12:00:23.452,1.30475,1.30487,2.62,1.87
2015.04.03 12:00:23.794,1.30475,1.30484,2.25,1.50
2015.04.03 12:00:23.845,1.30469,1.30482,1.00,1.00
2015.04.03 12:00:24.443,1.30469,1.30484,1.12,1.50
2015.04.03 12:00:24.974,1.30468,1.30483,3.37,3.00
2015.04.03 12:00:25.159,1.30468,1.30482,2.25,1.37
