2015.04.07 03:00:00.254,1.30965,1.30974,1.00,1.57
2015.04.07 03:00:02.695,1.30966,1.30974,1.00,2.62
2015.04.07 03:00:03.671,1.30966,1.30974,1.19,1.37
2015.04.07 03:00:03.923,1.30966,1.30974,1.19,1.37
2015.04.07 03:00:04.431,1.30966,1.30974,1.19,1.37
2015.04.07 03:00:05.705,1.30966,1.30974,1.00,1.37
2015.04.07 03:00:06.228,1.30965,1.30974,1.69,1.57
2015.04.07 03:00:12.187,1.30965,1.30974,1.19,4.50
2015.04.07 03:00:13.207,1.30965,1.30974,1.25,4.50
2015.04.07 03:00:14.712,1.30968,1.30974,1.00,2.62
2015.04.07 03:00:15.017,1.3097,1.30978,1.19,1.37
2015.04.07 03:00:15.270,1.30971,1.3098,2.44,1.50
2015.04.07 03:00:15.827,1.30971,1.3098,1.69,1.50
2015.04.07 03:00:16.197,1.30971,1.3098,1.25,2.25
2015.04.07 03:00:16.584,1.30971,1.30979,1.25,1.00
2015.04.07 03:00:17.098,1.30972,1.3098,1.00,1.50
2015.04.07 03:00:17.639,1.30971,1.3098,2.81,1.50
2015.04.07 03:00:18.171,1.30971,1.3098,2.06,1.50
2015.04.07 03:00:18.744,1.30971,1.3098,2.06,1.50
2015.04.07 03:00:19.254,1.30971,1.3098,2.81,1.50
2015.04.07 03:00:21.358,1.30971,1.3098,2.06,1.37
2015.04.07 03:00:21.509,1.30971,1.30975,1.87,1.00
2015.04.07 03:00:21.662,1.30967,1.30974,1.31,1.37
2015.04.07 03:00:21.764,1.30967,1.30972,1.00,1.37
2015.04.07 03:00:21.916,1.30964,1.3097,1.00,3.19
2015.04.07 03:00:22.018,1.30962,1.3097,1.01,1.00
2015.04.07 03:00:22.575,1.30962,1.30971,1.25,1.50
2015.04.07 03:00:23.322,1.30962,1.30971,1.25,1.87
2015.04.07 03:00:24.069,1.30962,1.30971,1.25,2.72
2015.04.07 03:00:25.059,1.30962,1.3097,1.25,1.12
2015.04.07 03:00:25.827,1.30962,1.30971,1.25,2.25
2015.04.07 03:00:29.549,1.30964,1.30971,1.00,1.37
2015.04.07 03:00:29.852,1.30967,1.30975,1.19,1.37
2015.04.07 03:00:29.972,1.30967,1.30975,1.19,1.00
2015.04.07 03:00:30.486,1.30967,1.30975,1.00,1.87
2015.04.07 03:00:30.994,1.30963,1.30974,3.56,1.00
2015.04.07 03:00:31.432,1.30964,1.30974,1.31,1.00
2015.04.07 03:00:32.434,1.30963,1.30974,2.44,1.00
2015.04.07 03:00:33.536,1.30963,1.30974,2.44,1.00
2015.04.07 03:00:34.055,1.30963,1.30973,2.44,1.37
2015.04.07 03:00:35.652,1.30963,1.30973,3.56,1.37
2015.04.07 03:00:42.065,1.30963,1.30973,2.44,1.37
2015.04.07 03:00:43.369,1.30963,1.30972,2.44,1.37
2015.04.07 03:00:47.382,1.30962,1.30971,1.69,1.87
2015.04.07 03:00:48.176,1.30962,1.30969,1.25,1.37
2015.04.07 03:00:50.256,1.3096,1.30969,2.06,1.12
2015.04.07 03:00:51.066,1.3096,1.30969,2.06,1.12
2015.04.07 03:00:52.047,1.30962,1.3097,1.00,1.37
2015.04.07 03:00:52.795,1.30962,1.3097,1.00,1.00
2015.04.07 03:00:56.402,1.30962,1.3097,2.25,1.47
2015.04.07 03:00:56.932,1.30962,1.3097,1.50,1.20
2015.04.07 03:00:57.956,1.30962,1.3097,1.00,1.87
2015.04.07 03:01:00.290,1.30962,1.3097,1.00,1.20
2015.04.07 03:01:01.734,1.30962,1.3097,1.19,1.20
2015.04.07 03:01:02.718,1.30962,1.3097,1.25,1.20
2015.04.07 03:01:04.973,1.30962,1.30967,1.50,1.00
2015.04.07 03:01:05.147,1.30957,1.30965,2.72,1.50
2015.04.07 03:01:09.392,1.3096,1.30965,1.00,1.00
2015.04.07 03:01:09.443,1.3096,1.30967,1.00,1.20
2015.04.07 03:01:09.797,1.30962,1.3097,1.00,2.25
2015.04.07 03:01:09.898,1.30962,1.30972,2.44,4.87
2015.04.07 03:01:10.049,1.30962,1.30972,3.19,1.57
2015.04.07 03:01:10.586,1.30965,1.30972,1.00,1.00
2015.04.07 03:01:11.121,1.30963,1.30972,1.53,1.00
2015.04.07 03:01:11.622,1.30965,1.30973,1.50,1.10
2015.04.07 03:01:12.162,1.30965,1.30972,1.00,1.00
2015.04.07 03:01:15.199,1.30965,1.30972,1.00,1.57
2015.04.07 03:01:17.154,1.30962,1.30972,2.72,2.02
2015.04.07 03:01:17.924,1.30962,1.30969,2.44,1.00
2015.04.07 03:01:18.227,1.30962,1.30968,1.00,1.82
2015.04.07 03:01:21.513,1.3096,1.30968,2.72,1.82
2015.04.07 03:01:24.265,1.30959,1.30967,1.69,1.27
2015.04.07 03:01:24.568,1.30959,1.30964,1.69,1.37
2015.04.07 03:01:24.720,1.30956,1.30963,1.50,2.32
2015.04.07 03:01:25.073,1.30954,1.30962,1.25,1.50
2015.04.07 03:01:25.645,1.30952,1.3096,2.44,1.00
2015.04.07 03:01:25.902,1.30952,1.30958,1.00,1.00
2015.04.07 03:01:26.054,1.30949,1.30956,1.00,1.50
2015.04.07 03:01:26.591,1.30947,1.30956,1.19,1.57
2015.04.07 03:01:28.167,1.30947,1.30956,2.44,1.20
2015.04.07 03:01:28.273,1.30947,1.30957,4.31,3.45
2015.04.07 03:01:28.851,1.30948,1.30957,1.31,1.10
2015.04.07 03:01:29.624,1.30948,1.30956,1.31,1.00
2015.04.07 03:01:29.676,1.30948,1.30956,1.12,1.00
2015.04.07 03:01:29.777,1.30946,1.30954,1.25,1.00
2015.04.07 03:01:30.080,1.30946,1.30954,1.00,1.87
2015.04.07 03:01:31.681,1.30946,1.30953,1.37,3.94
2015.04.07 03:01:31.833,1.30946,1.30953,1.37,4.31
2015.04.07 03:01:33.152,1.30949,1.30953,1.37,4.31
2015.04.07 03:01:37.357,1.3095,1.30952,1.12,4.31
2015.04.07 03:01:37.662,1.30946,1.30952,1.00,3.56
2015.04.07 03:01:38.961,1.30946,1.30953,1.00,1.87
2015.04.07 03:01:39.468,1.30946,1.30954,1.00,1.87
2015.04.07 03:01:39.890,1.30948,1.30955,1.00,1.12
2015.04.07 03:01:40.194,1.30948,1.30955,1.19,1.50
2015.04.07 03:01:40.711,1.30948,1.30956,1.31,1.00
2015.04.07 03:01:40.903,1.30948,1.30956,1.31,1.00
2015.04.07 03:01:41.657,1.30948,1.30956,1.25,1.97
2015.04.07 03:01:42.352,1.30948,1.30955,1.25,1.37
2015.04.07 03:01:43.266,1.30948,1.30953,1.25,1.37
2015.04.07 03:01:43.619,1.30946,1.30951,1.00,1.37
2015.04.07 03:01:43.670,1.30944,1.30951,1.00,1.50
2015.04.07 03:01:43.882,1.30943,1.30949,3.75,1.00
2015.04.07 03:01:44.185,1.30942,1.30948,1.50,1.37
2015.04.07 03:01:44.387,1.30939,1.30946,1.25,1.50
2015.04.07 03:01:45.417,1.30937,1.30946,1.25,2.25
2015.04.07 03:01:46.378,1.30937,1.30946,1.31,1.12
2015.04.07 03:01:46.971,1.30937,1.30948,1.31,3.07
2015.04.07 03:01:47.924,1.30937,1.30948,1.31,2.32
2015.04.07 03:01:48.777,1.30937,1.30948,1.56,3.07
2015.04.07 03:01:49.292,1.30936,1.30946,2.06,1.37
2015.04.07 03:01:56.426,1.30935,1.30946,3.56,1.27
2015.04.07 03:01:56.935,1.30935,1.30944,2.81,1.00
2015.04.07 03:02:02.273,1.30939,1.30944,1.25,1.00
2015.04.07 03:02:02.374,1.3094,1.30948,1.12,1.57
2015.04.07 03:02:02.425,1.3094,1.30949,1.87,1.95
2015.04.07 03:02:02.526,1.3094,1.3095,2.06,1.10
2015.04.07 03:02:02.628,1.3094,1.3095,2.06,1.10
2015.04.07 03:02:03.833,1.30943,1.3095,1.19,1.00
2015.04.07 03:02:06.842,1.30943,1.3095,1.31,1.00
2015.04.07 03:02:07.384,1.30943,1.3095,1.00,1.00
