2015.04.07 04:00:00.606,1.30898,1.30907,1.12,2.25
2015.04.07 04:00:01.400,1.30897,1.30905,1.12,1.00
2015.04.07 04:00:01.710,1.30894,1.309,1.85,1.12
2015.04.07 04:00:01.963,1.30894,1.30899,1.00,1.87
2015.04.07 04:00:02.064,1.3089,1.30899,2.51,1.87
2015.04.07 04:00:02.115,1.30895,1.309,1.00,1.00
2015.04.07 04:00:02.166,1.30895,1.30904,1.00,1.57
2015.04.07 04:00:02.217,1.30897,1.30904,1.12,1.50
2015.04.07 04:00:02.530,1.30899,1.30906,1.87,1.00
2015.04.07 04:00:03.435,1.30899,1.30906,1.00,1.00
2015.04.07 04:00:03.945,1.30897,1.30906,1.50,1.00
2015.04.07 04:00:06.478,1.30897,1.30906,2.00,1.00
2015.04.07 04:00:07.031,1.30898,1.30906,1.12,1.00
2015.04.07 04:00:10.427,1.30896,1.30906,3.26,1.87
2015.04.07 04:00:22.309,1.30896,1.30906,1.31,3.00
2015.04.07 04:00:33.120,1.30895,1.30905,2.06,1.00
2015.04.07 04:00:34.128,1.30895,1.30906,2.06,2.25
2015.04.07 04:00:34.671,1.30895,1.30906,1.87,2.25
2015.04.07 04:00:36.396,1.30895,1.30906,2.06,2.25
2015.04.07 04:00:39.965,1.30895,1.30905,1.69,1.00
2015.04.07 04:00:40.506,1.30895,1.30905,1.69,1.00
2015.04.07 04:00:43.688,1.30895,1.30905,2.44,1.00
2015.04.07 04:00:45.793,1.30895,1.30905,2.62,1.00
2015.04.07 04:00:47.807,1.30895,1.30905,2.81,1.50
2015.04.07 04:00:48.462,1.30896,1.30906,1.25,3.75
2015.04.07 04:00:48.965,1.30895,1.30905,2.81,1.50
2015.04.07 04:00:49.568,1.30896,1.30905,1.00,1.00
2015.04.07 04:00:52.038,1.30895,1.30905,2.81,1.12
2015.04.07 04:00:53.143,1.30895,1.30905,2.81,1.12
2015.04.07 04:01:02.762,1.30895,1.30904,1.56,1.00
2015.04.07 04:01:07.777,1.30895,1.30903,1.31,1.00
2015.04.07 04:01:08.029,1.30892,1.30902,2.44,1.87
2015.04.07 04:01:08.328,1.30886,1.30894,1.07,1.50
2015.04.07 04:01:08.480,1.30884,1.30892,3.37,1.00
2015.04.07 04:01:08.531,1.30882,1.30892,1.75,1.50
2015.04.07 04:01:08.582,1.30882,1.3089,1.75,2.25
2015.04.07 04:01:09.316,1.30881,1.30889,2.00,1.00
2015.04.07 04:01:09.633,1.30879,1.30889,1.87,1.87
2015.04.07 04:01:10.204,1.30878,1.30887,1.60,1.12
2015.04.07 04:01:20.881,1.30879,1.30888,1.20,1.00
2015.04.07 04:01:22.477,1.30879,1.30888,1.39,1.37
2015.04.07 04:01:25.098,1.30879,1.30888,1.39,1.00
2015.04.07 04:01:36.521,1.30878,1.30888,2.62,1.37
2015.04.07 04:01:39.573,1.30878,1.30887,1.50,1.12
2015.04.07 04:01:40.359,1.30878,1.30886,1.00,1.00
2015.04.07 04:01:41.138,1.30877,1.30886,1.01,1.00
2015.04.07 04:01:46.045,1.30876,1.30886,3.75,1.12
2015.04.07 04:02:03.105,1.30877,1.30889,3.00,1.50
2015.04.07 04:02:03.207,1.30878,1.30889,1.75,1.87
2015.04.07 04:02:03.713,1.30878,1.30888,1.75,1.50
2015.04.07 04:02:04.852,1.3088,1.30889,1.75,3.00
2015.04.07 04:02:05.165,1.3088,1.30889,2.25,1.87
2015.04.07 04:02:05.267,1.3088,1.30891,4.50,2.35
2015.04.07 04:02:05.317,1.30884,1.30891,1.12,2.25
2015.04.07 04:02:05.570,1.30888,1.30897,1.50,1.37
2015.04.07 04:02:05.621,1.30888,1.30897,2.25,1.12
2015.04.07 04:02:05.672,1.30891,1.30898,1.00,3.37
2015.04.07 04:02:05.874,1.3089,1.309,1.65,1.37
2015.04.07 04:02:05.976,1.30891,1.30901,1.75,2.62
2015.04.07 04:02:06.930,1.30891,1.30901,3.94,1.50
2015.04.07 04:02:07.454,1.30892,1.30901,1.50,1.00
2015.04.07 04:02:16.544,1.30892,1.30901,1.20,1.00
2015.04.07 04:02:19.148,1.30892,1.30902,1.25,1.75
2015.04.07 04:02:19.703,1.30889,1.30899,2.06,1.00
2015.04.07 04:02:20.271,1.30889,1.30899,2.06,1.37
2015.04.07 04:02:20.422,1.30889,1.30899,1.69,1.37
2015.04.07 04:02:21.164,1.30889,1.309,1.25,1.87
2015.04.07 04:02:26.530,1.30889,1.309,1.31,1.87
2015.04.07 04:02:27.274,1.3089,1.309,1.00,1.87
2015.04.07 04:02:27.833,1.30889,1.309,1.31,1.87
2015.04.07 04:02:31.255,1.30889,1.309,1.00,1.87
2015.04.07 04:02:32.232,1.30889,1.309,1.00,1.87
2015.04.07 04:02:32.636,1.30889,1.309,1.00,2.44
2015.04.07 04:02:32.788,1.30886,1.30894,1.50,1.37
2015.04.07 04:02:33.041,1.30882,1.30892,1.46,2.62
2015.04.07 04:02:33.192,1.30882,1.30892,1.09,2.62
2015.04.07 04:02:37.989,1.30881,1.3089,1.39,1.37
2015.04.07 04:02:38.108,1.30879,1.30888,1.74,2.25
2015.04.07 04:02:38.361,1.30876,1.30886,2.06,2.62
2015.04.07 04:02:38.906,1.30876,1.30886,1.46,2.62
2015.04.07 04:02:44.004,1.30875,1.30886,3.19,1.87
2015.04.07 04:02:44.573,1.30875,1.30886,3.19,1.87
2015.04.07 04:02:45.187,1.30876,1.30886,1.39,1.87
2015.04.07 04:02:47.162,1.30875,1.30885,3.19,1.87
2015.04.07 04:02:53.475,1.30875,1.30885,3.19,1.50
2015.04.07 04:02:54.476,1.30875,1.30885,3.19,1.50
2015.04.07 04:02:57.151,1.30875,1.30886,3.19,1.87
2015.04.07 04:02:57.202,1.30876,1.30886,1.60,1.87
2015.04.07 04:03:17.167,1.30877,1.30887,1.39,1.00
2015.04.07 04:03:17.711,1.30877,1.30888,2.51,1.50
