2015.04.07 08:00:00.174,1.30876,1.30886,1.00,1.00
2015.04.07 08:00:00.834,1.30874,1.30881,1.75,1.00
2015.04.07 08:00:01.088,1.30868,1.30875,2.25,1.00
2015.04.07 08:00:01.811,1.30868,1.30874,1.50,1.00
2015.04.07 08:00:01.912,1.30864,1.30871,1.75,1.00
2015.04.07 08:00:01.963,1.30864,1.30871,1.00,1.00
2015.04.07 08:00:02.014,1.30858,1.30869,1.20,1.00
2015.04.07 08:00:02.167,1.30857,1.30869,1.10,1.00
2015.04.07 08:00:02.370,1.30861,1.30873,1.00,1.50
2015.04.07 08:00:02.674,1.30864,1.30874,1.00,1.10
2015.04.07 08:00:03.143,1.30862,1.30872,1.12,1.00
2015.04.07 08:00:03.246,1.30859,1.30871,2.06,1.00
2015.04.07 08:00:03.398,1.30862,1.30871,1.00,1.00
2015.04.07 08:00:03.701,1.30864,1.30874,1.00,1.20
2015.04.07 08:00:04.015,1.30862,1.30872,2.25,1.00
2015.04.07 08:00:04.167,1.30862,1.30872,1.00,1.75
2015.04.07 08:00:04.369,1.30859,1.30869,1.00,1.12
2015.04.07 08:00:04.470,1.30859,1.30868,1.00,1.75
2015.04.07 08:00:04.690,1.30859,1.30869,1.50,1.50
2015.04.07 08:00:04.791,1.30859,1.30867,1.00,1.00
2015.04.07 08:00:05.304,1.30859,1.30866,1.00,1.00
2015.04.07 08:00:05.634,1.30857,1.30863,2.25,1.00
2015.04.07 08:00:06.167,1.30857,1.30862,1.00,1.00
2015.04.07 08:00:06.471,1.30855,1.30863,2.02,2.25
2015.04.07 08:00:06.572,1.30858,1.30863,1.37,1.00
2015.04.07 08:00:06.776,1.30857,1.30865,1.69,1.75
2015.04.07 08:00:07.081,1.30856,1.30869,1.39,1.00
2015.04.07 08:00:07.234,1.30859,1.30871,1.00,1.20
2015.04.07 08:00:07.958,1.3086,1.30873,1.00,1.20
2015.04.07 08:00:08.009,1.3086,1.30873,2.62,1.20
2015.04.07 08:00:08.110,1.30861,1.30873,3.64,1.00
2015.04.07 08:00:08.517,1.30864,1.30872,1.12,1.10
2015.04.07 08:00:08.821,1.30874,1.30876,1.00,1.05
2015.04.07 08:00:08.872,1.30874,1.30878,2.25,1.15
2015.04.07 08:00:09.025,1.30878,1.30879,1.00,1.00
2015.04.07 08:00:09.649,1.30877,1.3088,1.50,1.12
2015.04.07 08:00:09.952,1.3088,1.30883,1.75,1.00
2015.04.07 08:00:10.386,1.3088,1.30885,1.12,2.51
2015.04.07 08:00:10.437,1.30879,1.30883,1.50,1.60
2015.04.07 08:00:10.953,1.30879,1.30883,2.62,1.12
2015.04.07 08:00:12.378,1.3088,1.30883,1.87,1.07
2015.04.07 08:00:12.832,1.30882,1.30884,1.12,1.07
2015.04.07 08:00:13.186,1.30881,1.30884,1.50,1.37
2015.04.07 08:00:13.287,1.30881,1.30886,1.00,1.50
2015.04.07 08:00:13.338,1.30883,1.30887,1.37,2.10
2015.04.07 08:00:13.490,1.30884,1.30891,2.25,1.20
2015.04.07 08:00:13.541,1.30888,1.30892,1.37,2.47
2015.04.07 08:00:14.047,1.3089,1.30892,1.50,1.00
2015.04.07 08:00:14.502,1.3089,1.30895,2.25,1.15
2015.04.07 08:00:15.047,1.30892,1.30893,1.00,1.35
2015.04.07 08:00:15.909,1.30894,1.30897,1.80,1.88
2015.04.07 08:00:16.061,1.30899,1.30903,2.25,4.80
2015.04.07 08:00:16.314,1.30902,1.30903,1.00,3.30
2015.04.07 08:00:16.466,1.30897,1.30899,1.50,2.25
2015.04.07 08:00:16.568,1.30891,1.30899,2.25,3.00
2015.04.07 08:00:16.619,1.30892,1.30899,1.50,3.37
2015.04.07 08:00:16.720,1.3089,1.30897,1.50,1.12
2015.04.07 08:00:16.922,1.30889,1.30891,2.10,1.00
2015.04.07 08:00:17.074,1.30889,1.30894,2.25,1.50
2015.04.07 08:00:17.333,1.30889,1.3089,1.00,1.50
