2015.04.07 07:00:00.289,1.30635,1.30642,1.50,3.00
2015.04.07 07:00:00.592,1.30637,1.30638,1.00,1.00
2015.04.07 07:00:00.744,1.30636,1.30641,1.07,1.00
2015.04.07 07:00:00.794,1.30636,1.30641,1.07,1.50
2015.04.07 07:00:01.201,1.30634,1.30641,1.07,1.50
2015.04.07 07:00:01.252,1.30634,1.30641,1.07,1.00
2015.04.07 07:00:01.555,1.30636,1.30643,2.70,1.00
2015.04.07 07:00:01.657,1.30638,1.30646,1.09,1.12
2015.04.07 07:00:01.707,1.30642,1.30649,1.00,1.57
2015.04.07 07:00:01.759,1.30643,1.30651,1.50,2.35
2015.04.07 07:00:01.860,1.30645,1.30653,1.20,1.50
2015.04.07 07:00:01.963,1.30645,1.30655,1.65,1.27
2015.04.07 07:00:02.216,1.30647,1.30654,1.00,1.00
2015.04.07 07:00:02.317,1.30649,1.30658,1.12,1.82
2015.04.07 07:00:02.824,1.3065,1.30656,1.27,1.00
2015.04.07 07:00:03.398,1.30652,1.30658,1.00,1.50
2015.04.07 07:00:03.703,1.30655,1.30663,1.37,1.00
2015.04.07 07:00:03.855,1.3065,1.30656,1.07,1.12
2015.04.07 07:00:03.906,1.3065,1.30655,1.07,1.37
2015.04.07 07:00:03.957,1.30649,1.30652,1.20,1.00
2015.04.07 07:00:04.008,1.30649,1.30653,1.10,2.25
2015.04.07 07:00:04.058,1.30646,1.30653,1.50,3.00
2015.04.07 07:00:04.109,1.30646,1.30651,1.50,1.50
2015.04.07 07:00:04.261,1.30644,1.30648,1.00,1.00
2015.04.07 07:00:04.413,1.30642,1.30647,1.50,1.87
2015.04.07 07:00:04.686,1.30639,1.30643,1.07,1.00
2015.04.07 07:00:04.787,1.30639,1.30643,1.07,1.50
2015.04.07 07:00:05.834,1.30639,1.30643,1.00,1.75
2015.04.07 07:00:05.935,1.30637,1.30642,1.00,1.37
2015.04.07 07:00:05.985,1.30637,1.30642,1.00,1.00
2015.04.07 07:00:06.297,1.30638,1.30642,1.00,1.37
2015.04.07 07:00:06.609,1.30633,1.30636,1.50,1.00
2015.04.07 07:00:06.927,1.30632,1.30637,1.50,2.25
2015.04.07 07:00:06.979,1.30632,1.30638,1.50,2.25
