2015.04.06 16:00:00.172,1.3104,1.3105,2.44,1.00
2015.04.06 16:00:00.757,1.31041,1.31051,1.25,1.50
2015.04.06 16:00:01.063,1.31039,1.31048,4.22,1.00
2015.04.06 16:00:01.165,1.31039,1.31051,3.47,1.87
2015.04.06 16:00:01.688,1.3104,1.31051,1.69,1.00
2015.04.06 16:00:02.237,1.31041,1.31051,1.00,1.00
2015.04.06 16:00:02.766,1.31041,1.31052,1.00,1.00
2015.04.06 16:00:03.272,1.31041,1.31052,1.19,1.00
2015.04.06 16:00:03.373,1.31041,1.31052,1.19,1.00
2015.04.06 16:00:03.525,1.31043,1.31057,3.94,1.22
2015.04.06 16:00:03.929,1.31043,1.31053,1.19,1.00
2015.04.06 16:00:04.383,1.31041,1.31051,2.34,1.00
2015.04.06 16:00:05.085,1.31041,1.31051,2.06,1.00
2015.04.06 16:00:05.488,1.3104,1.31048,1.69,1.00
2015.04.06 16:00:06.108,1.31039,1.31048,1.50,1.00
2015.04.06 16:00:06.158,1.31039,1.31045,1.50,1.37
2015.04.06 16:00:06.260,1.31034,1.31044,1.50,1.59
2015.04.06 16:00:06.362,1.3103,1.31041,1.69,1.97
2015.04.06 16:00:06.615,1.31025,1.31037,1.00,1.13
2015.04.06 16:00:06.967,1.31025,1.31037,1.00,1.59
2015.04.06 16:00:07.544,1.31026,1.31038,1.00,1.97
2015.04.06 16:00:07.646,1.31026,1.31039,1.50,1.60
2015.04.06 16:00:07.848,1.31026,1.3104,1.37,3.54
2015.04.06 16:00:08.166,1.3103,1.31039,1.00,1.13
2015.04.06 16:00:08.898,1.3103,1.31036,1.00,1.00
2015.04.06 16:00:09.101,1.31026,1.31036,1.19,1.00
2015.04.06 16:00:09.746,1.31026,1.31039,1.19,2.72
2015.04.06 16:00:09.976,1.31029,1.31039,1.00,1.59
2015.04.06 16:00:10.179,1.3103,1.31041,1.00,1.29
2015.04.06 16:00:10.582,1.3103,1.31041,7.69,1.09
2015.04.06 16:00:10.986,1.31033,1.31042,1.00,1.09
2015.04.06 16:00:11.505,1.31029,1.31041,1.19,1.00
2015.04.06 16:00:12.115,1.31029,1.31041,1.19,1.97
2015.04.06 16:00:12.368,1.31034,1.31041,1.00,1.13
2015.04.06 16:00:12.907,1.31034,1.3104,1.00,1.00
2015.04.06 16:00:14.043,1.31034,1.31042,1.25,1.00
2015.04.06 16:00:14.776,1.31034,1.31042,1.19,1.00
2015.04.06 16:00:15.320,1.31037,1.31043,1.00,1.00
2015.04.06 16:00:15.370,1.31037,1.31046,1.00,1.09
2015.04.06 16:00:15.929,1.31037,1.31046,1.00,1.00
2015.04.06 16:00:16.473,1.31037,1.31046,1.19,1.00
2015.04.06 16:00:17.101,1.31035,1.31044,1.31,1.12
2015.04.06 16:00:17.203,1.31033,1.31042,2.81,1.00
2015.04.06 16:00:17.304,1.31033,1.3104,1.19,1.00
2015.04.06 16:00:17.456,1.31029,1.31038,2.44,1.50
2015.04.06 16:00:17.996,1.31029,1.31039,3.19,1.00
2015.04.06 16:00:18.361,1.31027,1.31035,2.81,1.00
2015.04.06 16:00:18.781,1.31028,1.31039,1.19,1.50
2015.04.06 16:00:19.308,1.31029,1.3104,1.69,1.12
2015.04.06 16:00:20.110,1.31029,1.3104,1.69,1.12
2015.04.06 16:00:21.214,1.31031,1.31041,1.31,1.00
2015.04.06 16:00:21.625,1.31033,1.3104,1.00,1.00
2015.04.06 16:00:22.131,1.31032,1.3104,1.00,1.00
2015.04.06 16:00:22.686,1.31034,1.3104,1.00,1.00
2015.04.06 16:00:22.893,1.31034,1.31042,1.00,1.00
2015.04.06 16:00:23.045,1.31032,1.31042,3.19,1.00
2015.04.06 16:00:23.572,1.31032,1.31043,2.44,1.59
2015.04.06 16:00:24.073,1.31032,1.31043,2.44,1.87
2015.04.06 16:00:26.029,1.31032,1.3104,1.00,1.00
2015.04.06 16:00:26.730,1.31032,1.31042,1.00,1.12
2015.04.06 16:00:26.932,1.31032,1.31044,1.50,1.22
2015.04.06 16:00:27.135,1.31033,1.31044,1.50,1.13
2015.04.06 16:00:27.438,1.31034,1.31044,1.19,1.00
2015.04.06 16:00:27.989,1.31035,1.31045,1.69,1.13
2015.04.06 16:00:28.493,1.31035,1.31045,1.69,1.09
2015.04.06 16:00:29.160,1.31035,1.31045,1.69,1.13
