2015.04.05 23:00:00.297,1.30789,1.30805,1.31,1.00
2015.04.05 23:00:00.600,1.30793,1.30808,1.00,1.00
2015.04.05 23:00:00.903,1.30795,1.3081,1.00,1.00
2015.04.05 23:00:01.852,1.30791,1.30815,1.56,1.66
2015.04.05 23:00:04.490,1.30792,1.30813,1.56,1.28
2015.04.05 23:00:04.591,1.30793,1.30813,2.00,1.31
2015.04.05 23:00:04.692,1.30799,1.30815,1.00,1.41
2015.04.05 23:00:04.794,1.30797,1.30815,1.87,1.31
2015.04.05 23:00:05.097,1.30795,1.30813,1.35,1.19
2015.04.05 23:00:05.608,1.30794,1.30813,1.31,1.25
2015.04.05 23:00:06.414,1.30794,1.30813,1.00,1.19
2015.04.05 23:00:06.915,1.30795,1.30812,1.00,1.25
2015.04.05 23:00:10.357,1.30794,1.30811,1.50,1.00
2015.04.05 23:00:12.361,1.30797,1.30812,1.00,1.25
2015.04.05 23:00:12.665,1.30799,1.30814,1.87,1.25
2015.04.05 23:00:13.658,1.308,1.30809,1.12,1.00
2015.04.05 23:00:13.861,1.30794,1.30807,1.20,1.00
2015.04.05 23:00:13.912,1.30792,1.30807,1.00,1.12
2015.04.05 23:00:13.963,1.3079,1.30805,1.87,1.00
2015.04.05 23:00:25.810,1.30789,1.30803,1.37,1.00
2015.04.05 23:00:25.911,1.30786,1.30801,1.37,1.00
2015.04.05 23:00:26.113,1.30788,1.30803,1.00,1.25
2015.04.05 23:00:28.169,1.30788,1.30803,1.37,1.00
2015.04.05 23:00:28.699,1.30788,1.30803,1.00,1.00
2015.04.05 23:00:32.477,1.30788,1.30803,1.19,1.25
2015.04.05 23:00:35.199,1.30789,1.30806,1.56,1.69
2015.04.05 23:00:36.211,1.30789,1.30806,1.69,1.69
2015.04.05 23:00:37.207,1.30789,1.30806,1.56,1.69
2015.04.05 23:00:38.213,1.30789,1.30806,1.56,1.69
2015.04.05 23:00:39.520,1.30789,1.30806,1.56,1.69
2015.04.05 23:00:40.575,1.30789,1.30806,1.56,1.50
2015.04.05 23:00:42.386,1.3079,1.30806,1.31,1.25
2015.04.05 23:00:43.711,1.3079,1.30806,1.31,1.19
2015.04.05 23:00:44.698,1.3079,1.30807,2.06,1.31
2015.04.05 23:00:45.707,1.3079,1.30807,2.06,1.19
2015.04.05 23:00:46.621,1.3079,1.30805,1.00,1.19
2015.04.05 23:00:47.588,1.3079,1.30805,1.00,1.03
2015.04.05 23:00:48.590,1.3079,1.30805,1.25,1.19
2015.04.05 23:00:49.642,1.3079,1.30805,1.00,1.19
2015.04.05 23:00:50.643,1.3079,1.30805,1.19,1.19
2015.04.05 23:00:51.173,1.30792,1.30806,1.87,1.19
2015.04.05 23:00:51.225,1.30793,1.30808,1.00,1.28
2015.04.05 23:00:51.529,1.30794,1.3081,1.25,1.00
2015.04.05 23:00:52.047,1.30794,1.30811,1.62,1.87
2015.04.05 23:00:55.545,1.30794,1.30811,1.56,1.87
2015.04.05 23:00:56.008,1.30793,1.30809,1.69,1.00
2015.04.05 23:00:56.109,1.30793,1.30809,1.00,1.00
2015.04.05 23:00:57.334,1.30795,1.3081,1.00,1.31
2015.04.05 23:00:58.054,1.30797,1.30811,1.00,1.19
2015.04.05 23:00:58.415,1.30797,1.30812,1.00,1.00
2015.04.05 23:01:01.633,1.30795,1.30811,1.87,1.19
2015.04.05 23:01:01.734,1.30795,1.30812,1.00,1.13
2015.04.05 23:01:01.836,1.30793,1.30807,1.25,1.00
2015.04.05 23:01:02.089,1.3079,1.30805,1.25,1.00
2015.04.05 23:01:02.851,1.30792,1.30807,1.00,1.00
2015.04.05 23:01:04.763,1.30789,1.30806,1.19,1.00
2015.04.05 23:01:04.923,1.30789,1.30808,1.69,1.00
2015.04.05 23:01:05.024,1.30792,1.30807,1.00,1.00
2015.04.05 23:01:06.349,1.30791,1.30805,1.00,1.00
2015.04.05 23:01:06.879,1.3079,1.30805,1.50,1.00
2015.04.05 23:01:11.249,1.3079,1.30805,1.50,1.19
2015.04.05 23:01:12.367,1.3079,1.30805,1.25,1.25
2015.04.05 23:01:13.857,1.30791,1.30806,1.00,1.00
2015.04.05 23:01:14.372,1.3079,1.30805,2.25,1.00
2015.04.05 23:01:14.891,1.3079,1.30805,1.31,1.12
2015.04.05 23:01:15.537,1.3079,1.30804,1.31,1.00
2015.04.05 23:01:15.848,1.3079,1.30802,1.31,1.00
2015.04.05 23:01:17.001,1.30788,1.30802,1.50,1.00
