2015.04.06 12:00:00.130,1.30839,1.30851,1.37,1.45
2015.04.06 12:00:00.333,1.30841,1.30852,1.12,1.12
2015.04.06 12:00:00.384,1.30842,1.30854,1.00,1.12
2015.04.06 12:00:00.435,1.30842,1.30855,1.50,1.87
2015.04.06 12:00:00.840,1.30845,1.30857,1.00,2.25
2015.04.06 12:00:00.991,1.30845,1.30857,1.00,3.75
2015.04.06 12:00:01.496,1.30844,1.30855,1.12,2.25
2015.04.06 12:00:02.028,1.30844,1.30855,1.87,1.37
2015.04.06 12:00:02.432,1.30844,1.30855,2.25,1.00
2015.04.06 12:00:02.483,1.30846,1.30857,1.37,1.12
2015.04.06 12:00:02.635,1.30846,1.30857,1.37,1.87
2015.04.06 12:00:02.837,1.30846,1.30857,1.12,1.50
2015.04.06 12:00:03.039,1.30846,1.30855,1.00,1.37
2015.04.06 12:00:03.242,1.30844,1.30856,1.12,1.87
2015.04.06 12:00:04.531,1.30843,1.30854,1.12,1.00
2015.04.06 12:00:04.582,1.30846,1.30854,1.00,1.00
2015.04.06 12:00:05.464,1.30846,1.30855,1.00,3.37
2015.04.06 12:00:05.969,1.30845,1.30854,1.00,2.62
2015.04.06 12:00:09.967,1.30845,1.3085,1.50,1.00
2015.04.06 12:00:11.065,1.30845,1.30853,1.50,1.37
2015.04.06 12:00:11.491,1.30843,1.30853,1.50,1.37
2015.04.06 12:00:11.695,1.30842,1.30851,1.00,1.37
2015.04.06 12:00:12.021,1.30842,1.30854,1.50,1.95
2015.04.06 12:00:12.072,1.30842,1.30855,1.50,3.07
2015.04.06 12:00:12.587,1.30845,1.30854,1.00,1.50
2015.04.06 12:00:13.109,1.30844,1.30854,1.20,1.50
2015.04.06 12:00:13.858,1.30844,1.30854,1.20,1.12
2015.04.06 12:00:14.464,1.30844,1.30855,1.20,1.12
2015.04.06 12:00:15.057,1.30844,1.30855,1.57,1.12
2015.04.06 12:00:15.595,1.30846,1.30856,1.00,1.37
2015.04.06 12:00:16.100,1.30846,1.30856,1.50,1.00
2015.04.06 12:00:17.770,1.30846,1.30853,1.50,1.00
2015.04.06 12:00:18.089,1.30847,1.30855,1.12,1.00
2015.04.06 12:00:18.190,1.30849,1.30856,1.37,1.00
2015.04.06 12:00:18.695,1.30849,1.30855,1.87,1.00
2015.04.06 12:00:19.944,1.30849,1.30856,1.50,1.00
2015.04.06 12:00:20.248,1.30852,1.30856,1.00,1.00
2015.04.06 12:00:20.820,1.30852,1.30863,1.00,1.95
2015.04.06 12:00:22.099,1.3085,1.30862,1.00,1.10
2015.04.06 12:00:22.201,1.3085,1.3086,1.00,1.00
2015.04.06 12:00:22.504,1.3085,1.30857,1.00,1.00
2015.04.06 12:00:23.044,1.30849,1.30857,1.50,1.00
2015.04.06 12:00:23.145,1.3085,1.30861,1.00,1.95
2015.04.06 12:00:23.247,1.30852,1.30858,1.00,1.00
2015.04.06 12:00:23.500,1.30852,1.30861,1.50,1.00
2015.04.06 12:00:24.108,1.30852,1.30861,1.12,1.00
2015.04.06 12:00:24.639,1.30852,1.30861,1.50,1.00
2015.04.06 12:00:24.892,1.30854,1.30864,1.00,1.45
2015.04.06 12:00:25.094,1.30852,1.30864,1.57,1.57
2015.04.06 12:00:25.296,1.3085,1.30864,1.65,1.50
2015.04.06 12:00:25.600,1.30851,1.30865,1.27,1.20
2015.04.06 12:00:25.866,1.30849,1.30864,3.37,1.12
2015.04.06 12:00:26.271,1.3085,1.30862,2.02,1.50
2015.04.06 12:00:26.524,1.30845,1.30859,1.57,1.57
2015.04.06 12:00:26.575,1.30845,1.30856,1.20,1.00
2015.04.06 12:00:27.084,1.30842,1.30856,1.87,1.87
2015.04.06 12:00:27.236,1.30842,1.30856,1.57,1.95
2015.04.06 12:00:27.590,1.30842,1.30856,2.32,1.47
2015.04.06 12:00:27.692,1.30842,1.30856,1.57,1.47
2015.04.06 12:00:28.321,1.30842,1.30855,1.10,1.00
2015.04.06 12:00:30.195,1.30842,1.30856,1.95,2.70
2015.04.06 12:00:30.700,1.30843,1.30854,1.00,1.00
2015.04.06 12:00:32.725,1.30843,1.30854,1.00,1.57
2015.04.06 12:00:33.236,1.30843,1.30854,1.00,1.20
2015.04.06 12:00:36.346,1.30843,1.30856,1.50,2.62
2015.04.06 12:00:38.459,1.30843,1.30854,1.00,1.00
2015.04.06 12:00:39.952,1.30843,1.30855,1.00,1.20
2015.04.06 12:00:40.465,1.30843,1.30854,1.00,1.50
2015.04.06 12:00:41.035,1.30843,1.30853,1.00,1.00
2015.04.06 12:00:41.862,1.30843,1.30854,1.00,1.00
2015.04.06 12:00:43.023,1.30843,1.30853,1.00,1.00
2015.04.06 12:00:44.058,1.30843,1.30852,1.00,1.00
2015.04.06 12:00:44.607,1.30843,1.30854,1.00,3.07
2015.04.06 12:00:45.533,1.30843,1.30852,1.00,1.00
2015.04.06 12:00:46.383,1.30843,1.30853,1.00,1.95
2015.04.06 12:00:47.026,1.30843,1.30852,1.00,1.00
2015.04.06 12:00:47.628,1.30843,1.30852,1.00,1.50
2015.04.06 12:00:47.731,1.30839,1.3085,1.20,2.34
2015.04.06 12:00:47.833,1.30838,1.30849,1.12,2.62
2015.04.06 12:00:47.884,1.30833,1.30844,1.95,1.50
2015.04.06 12:00:47.987,1.30832,1.30843,1.50,1.50
2015.04.06 12:00:48.038,1.30829,1.30843,1.00,1.87
2015.04.06 12:00:48.595,1.3083,1.30842,1.00,2.25
2015.04.06 12:00:48.942,1.30829,1.3084,1.00,1.47
