2015.04.03 13:00:00.019,1.30852,1.30865,1.00,1.27
2015.04.03 13:00:00.198,1.30856,1.30865,1.00,1.27
2015.04.03 13:00:00.503,1.30861,1.30868,1.00,1.87
2015.04.03 13:00:00.604,1.30861,1.30868,1.00,1.20
2015.04.03 13:00:00.758,1.30861,1.30872,1.00,1.57
2015.04.03 13:00:01.011,1.30864,1.30875,1.00,2.81
2015.04.03 13:00:01.163,1.30864,1.30875,1.00,1.12
2015.04.03 13:00:01.214,1.3087,1.30875,1.00,1.12
2015.04.03 13:00:01.316,1.30869,1.30876,1.00,2.25
2015.04.03 13:00:01.417,1.30872,1.30876,1.00,2.25
2015.04.03 13:00:02.600,1.30873,1.30885,1.00,2.25
2015.04.03 13:00:02.650,1.30873,1.30883,1.00,1.00
2015.04.03 13:00:02.752,1.30873,1.30885,1.00,1.10
2015.04.03 13:00:03.409,1.30873,1.30876,1.00,1.00
2015.04.03 13:00:03.714,1.30873,1.30881,1.00,1.00
2015.04.03 13:00:03.815,1.30869,1.30883,1.50,1.47
2015.04.03 13:00:04.068,1.3087,1.30879,1.00,1.00
2015.04.03 13:00:04.356,1.30868,1.30879,1.00,1.00
2015.04.03 13:00:04.508,1.30868,1.30877,1.00,1.00
2015.04.03 13:00:04.822,1.30868,1.30875,1.00,1.00
2015.04.03 13:00:05.040,1.30868,1.30878,1.00,1.50
2015.04.03 13:00:05.141,1.30868,1.30876,1.00,1.00
2015.04.03 13:00:05.647,1.30872,1.30876,1.00,1.00
2015.04.03 13:00:05.799,1.30876,1.30883,1.00,1.12
2015.04.03 13:00:06.052,1.30874,1.30884,1.50,1.37
2015.04.03 13:00:06.103,1.3088,1.30884,1.00,1.37
2015.04.03 13:00:06.204,1.30881,1.30888,1.00,1.12
2015.04.03 13:00:06.306,1.30887,1.30893,1.00,4.12
2015.04.03 13:00:06.408,1.30888,1.30897,1.00,4.12
2015.04.03 13:00:06.509,1.30891,1.30897,1.00,3.00
2015.04.03 13:00:06.560,1.30891,1.30901,1.00,1.60
2015.04.03 13:00:06.865,1.30891,1.30905,1.00,1.87
2015.04.03 13:00:07.120,1.3089,1.30905,1.00,5.72
2015.04.03 13:00:07.529,1.30888,1.30901,1.00,1.20
2015.04.03 13:00:07.580,1.30887,1.30901,1.12,2.32
2015.04.03 13:00:07.631,1.30885,1.309,1.50,1.87
2015.04.03 13:00:08.036,1.30889,1.30898,1.00,3.37
2015.04.03 13:00:08.188,1.30891,1.30904,1.87,3.75
