2015.04.10 08:00:00.050,1.27886,1.27895,1.19,2.32
2015.04.10 08:00:00.201,1.27884,1.27894,1.25,1.00
2015.04.10 08:00:00.353,1.27883,1.27893,2.86,1.87
2015.04.10 08:00:00.657,1.27879,1.27888,1.06,1.50
2015.04.10 08:00:00.758,1.27877,1.27885,1.85,1.37
2015.04.10 08:00:00.910,1.27875,1.27884,1.07,1.00
2015.04.10 08:00:01.163,1.27874,1.27883,1.12,2.25
2015.04.10 08:00:01.315,1.27871,1.27878,1.10,1.00
2015.04.10 08:00:01.699,1.27868,1.27878,1.10,1.50
2015.04.10 08:00:01.856,1.27868,1.27878,1.10,3.00
2015.04.10 08:00:02.652,1.27867,1.27878,3.19,2.32
2015.04.10 08:00:02.703,1.27867,1.27878,3.19,1.95
2015.04.10 08:00:03.204,1.2787,1.27878,1.12,1.12
2015.04.10 08:00:04.108,1.27871,1.27878,1.00,1.12
2015.04.10 08:00:04.209,1.27872,1.2788,1.31,1.20
2015.04.10 08:00:04.260,1.27874,1.2788,1.00,1.20
2015.04.10 08:00:04.563,1.27876,1.27881,1.00,1.12
2015.04.10 08:00:04.665,1.27873,1.27881,1.00,1.50
2015.04.10 08:00:05.381,1.27873,1.27879,1.00,1.00
2015.04.10 08:00:05.888,1.27875,1.27881,1.00,1.00
2015.04.10 08:00:06.190,1.27877,1.27884,1.00,2.44
2015.04.10 08:00:06.544,1.27875,1.27884,1.00,3.56
2015.04.10 08:00:06.746,1.27877,1.27881,1.00,1.00
2015.04.10 08:00:07.100,1.2787,1.27881,1.72,4.50
2015.04.10 08:00:07.201,1.27868,1.27877,1.09,1.00
2015.04.10 08:00:07.505,1.27874,1.27879,1.72,2.25
2015.04.10 08:00:07.555,1.27876,1.2788,1.00,1.85
2015.04.10 08:00:07.606,1.27876,1.2788,1.00,1.20
2015.04.10 08:00:07.858,1.27877,1.27881,1.00,1.05
2015.04.10 08:00:08.161,1.27875,1.2788,1.72,1.47
