2012.11.07 09:00:00.287,1.03136,1.0315,1.73,1.50
2012.11.07 09:00:00.829,1.03136,1.0315,1.73,3.23
2012.11.07 09:00:01.458,1.03136,1.0315,1.73,3.23
2012.11.07 09:00:01.987,1.03137,1.03153,2.48,4.35
2012.11.07 09:00:02.107,1.03138,1.03153,1.35,4.73
2012.11.07 09:00:02.537,1.0314,1.03153,1.73,3.23
2012.11.07 09:00:02.898,1.0314,1.03152,1.50,1.73
2012.11.07 09:00:03.258,1.0314,1.03156,3.60,2.48
2012.11.07 09:00:04.032,1.0314,1.03155,2.85,2.48
2012.11.07 09:00:04.577,1.03143,1.03159,2.10,1.73
2012.11.07 09:00:05.088,1.03145,1.0316,1.35,3.98
2012.11.07 09:00:05.425,1.03145,1.0316,2.85,2.48
2012.11.07 09:00:06.537,1.03149,1.03161,1.49,3.98
2012.11.07 09:00:06.778,1.03153,1.03165,2.48,3.23
2012.11.07 09:00:06.898,1.03153,1.03166,3.23,1.50
2012.11.07 09:00:07.019,1.03153,1.03166,3.23,2.25
2012.11.07 09:00:07.142,1.03153,1.03167,3.98,1.73
2012.11.07 09:00:07.667,1.03153,1.03168,2.48,3.23
2012.11.07 09:00:08.207,1.03153,1.03168,2.48,3.23
2012.11.07 09:00:09.458,1.03156,1.03168,1.73,1.73
2012.11.07 09:00:09.577,1.03156,1.0317,1.73,4.88
2012.11.07 09:00:10.137,1.03156,1.03171,2.48,3.00
2012.11.07 09:00:10.687,1.0316,1.03171,1.73,2.25
2012.11.07 09:00:11.538,1.0316,1.03171,2.10,1.50
2012.11.07 09:00:11.658,1.03163,1.03176,1.73,2.25
2012.11.07 09:00:11.717,1.03163,1.03176,1.73,1.50
2012.11.07 09:00:14.288,1.03164,1.03175,1.73,1.50
2012.11.07 09:00:18.438,1.03162,1.03175,1.73,2.25
2012.11.07 09:00:18.568,1.03161,1.03172,1.50,2.48
2012.11.07 09:00:18.629,1.0316,1.03169,3.75,1.50
2012.11.07 09:00:18.868,1.0316,1.03171,3.75,1.73
2012.11.07 09:00:20.908,1.03157,1.03173,1.73,4.73
