2012.11.16 15:00:00.256,1.03348,1.03359,1.50,1.35
2012.11.16 15:00:00.805,1.0335,1.03357,1.50,1.73
2012.11.16 15:00:01.344,1.0335,1.03356,1.50,1.50
2012.11.16 15:00:01.889,1.0335,1.0336,1.50,2.48
2012.11.16 15:00:02.385,1.03345,1.0336,2.48,2.48
2012.11.16 15:00:02.454,1.03348,1.0336,1.50,2.48
2012.11.16 15:00:03.125,1.03348,1.0336,2.48,1.73
2012.11.16 15:00:03.424,1.03347,1.0336,2.48,1.73
2012.11.16 15:00:03.965,1.03348,1.03362,2.25,2.48
2012.11.16 15:00:04.214,1.03348,1.03362,2.48,2.48
2012.11.16 15:00:04.753,1.03349,1.03362,1.73,2.48
2012.11.16 15:00:06.615,1.03349,1.03362,2.25,1.73
2012.11.16 15:00:07.956,1.03349,1.03362,1.50,5.85
2012.11.16 15:00:08.164,1.0335,1.03362,1.50,1.35
2012.11.16 15:00:08.224,1.0335,1.03362,1.50,1.35
2012.11.16 15:00:09.592,1.03348,1.03362,1.73,2.48
2012.11.16 15:00:10.664,1.03345,1.03358,1.73,1.50
2012.11.16 15:00:10.783,1.03345,1.03358,1.73,3.60
2012.11.16 15:00:11.145,1.03345,1.03357,1.50,2.33
2012.11.16 15:00:11.267,1.03347,1.03357,1.50,1.73
2012.11.16 15:00:11.634,1.03347,1.03359,2.48,1.13
2012.11.16 15:00:12.174,1.03347,1.03359,2.48,1.35
2012.11.16 15:00:12.874,1.03347,1.03358,1.73,1.13
2012.11.16 15:00:12.994,1.03346,1.03358,2.48,1.35
2012.11.16 15:00:15.815,1.03344,1.0336,3.00,5.48
2012.11.16 15:00:17.309,1.03345,1.0336,1.50,4.73
2012.11.16 15:00:17.634,1.03351,1.03365,1.50,5.33
2012.11.16 15:00:17.935,1.03351,1.03363,1.50,1.73
2012.11.16 15:00:18.457,1.03351,1.03364,2.25,3.98
2012.11.16 15:00:19.304,1.03351,1.03364,2.25,4.73
2012.11.16 15:00:21.261,1.03355,1.03368,1.50,3.07
2012.11.16 15:00:21.336,1.03356,1.03371,6.00,1.73
2012.11.16 15:00:22.255,1.03352,1.03368,2.85,2.48
2012.11.16 15:00:22.315,1.03352,1.03367,2.63,1.58
2012.11.16 15:00:22.436,1.03352,1.03366,2.25,2.48
2012.11.16 15:00:23.783,1.03354,1.03366,3.75,2.48
2012.11.16 15:00:24.323,1.03354,1.03368,5.48,1.35
2012.11.16 15:00:26.355,1.03354,1.03369,5.48,3.45
2012.11.16 15:00:27.174,1.03355,1.03369,1.88,1.73
2012.11.16 15:00:27.234,1.03356,1.03369,1.73,1.73
2012.11.16 15:00:27.296,1.03358,1.03369,1.50,1.73
2012.11.16 15:00:27.478,1.0336,1.03372,5.48,2.48
2012.11.16 15:00:28.034,1.03358,1.03371,2.48,1.13
2012.11.16 15:00:28.592,1.03361,1.03374,1.50,2.48
2012.11.16 15:00:28.726,1.03361,1.03374,1.50,2.48
2012.11.16 15:00:28.790,1.03361,1.03374,1.50,2.48
2012.11.16 15:00:29.634,1.0336,1.03375,1.73,1.73
2012.11.16 15:00:29.695,1.03358,1.03373,2.10,1.73
2012.11.16 15:00:30.056,1.03354,1.03368,4.50,2.48
2012.11.16 15:00:30.474,1.03352,1.03368,2.48,3.23
2012.11.16 15:00:31.269,1.03351,1.03366,3.98,3.98
2012.11.16 15:00:31.348,1.03351,1.03363,4.50,2.85
2012.11.16 15:00:31.684,1.03351,1.03361,3.75,3.23
2012.11.16 15:00:31.927,1.03347,1.0336,3.75,2.48
2012.11.16 15:00:31.996,1.03344,1.03358,4.73,1.35
2012.11.16 15:00:32.114,1.03344,1.03358,4.73,1.35
2012.11.16 15:00:32.608,1.03344,1.03357,3.75,3.23
2012.11.16 15:00:32.673,1.03341,1.03357,6.23,3.23
2012.11.16 15:00:32.855,1.03342,1.03357,1.50,3.23
2012.11.16 15:00:33.159,1.03344,1.03357,3.98,3.23
2012.11.16 15:00:33.702,1.03344,1.03357,4.50,3.60
2012.11.16 15:00:33.941,1.03344,1.03357,4.50,3.60
2012.11.16 15:00:34.384,1.03347,1.03357,1.50,1.73
2012.11.16 15:00:34.637,1.03349,1.03362,1.73,2.48
2012.11.16 15:00:34.765,1.03349,1.03362,1.50,2.48
2012.11.16 15:00:35.125,1.0335,1.03362,3.75,1.73
2012.11.16 15:00:35.247,1.03348,1.03361,1.73,1.35
2012.11.16 15:00:35.377,1.03346,1.03361,1.73,2.10
2012.11.16 15:00:35.939,1.03345,1.03359,4.50,1.58
2012.11.16 15:00:37.105,1.03346,1.03358,1.50,1.73
2012.11.16 15:00:38.846,1.03346,1.03358,1.50,1.73
2012.11.16 15:00:38.965,1.03347,1.03359,1.73,1.58
2012.11.16 15:00:39.155,1.03345,1.03359,3.98,1.58
2012.11.16 15:00:40.105,1.03345,1.03353,3.00,2.48
2012.11.16 15:00:40.346,1.03342,1.03353,3.75,2.48
2012.11.16 15:00:41.208,1.03341,1.03349,1.73,1.50
2012.11.16 15:00:41.284,1.03335,1.03349,3.98,3.23
2012.11.16 15:00:41.355,1.03334,1.03349,2.48,3.23
2012.11.16 15:00:41.716,1.03339,1.03351,1.50,2.48
2012.11.16 15:00:42.017,1.03341,1.03352,1.50,2.48
2012.11.16 15:00:42.084,1.03341,1.03352,1.50,2.48
2012.11.16 15:00:43.044,1.0334,1.03355,1.73,1.35
2012.11.16 15:00:43.584,1.0334,1.03355,1.73,1.35
2012.11.16 15:00:43.986,1.03339,1.03349,2.48,1.50
2012.11.16 15:00:44.344,1.0333,1.03343,3.11,2.10
2012.11.16 15:00:44.506,1.0333,1.03343,3.11,2.10
2012.11.16 15:00:44.867,1.0333,1.03338,1.61,1.50
2012.11.16 15:00:45.178,1.03324,1.03335,2.25,1.73
2012.11.16 15:00:45.425,1.03324,1.03333,2.25,1.58
2012.11.16 15:00:46.265,1.0332,1.03333,5.48,2.33
2012.11.16 15:00:46.804,1.03319,1.03333,4.73,2.33
2012.11.16 15:00:47.794,1.03319,1.03332,1.73,1.35
2012.11.16 15:00:48.334,1.03319,1.03332,1.73,1.35
2012.11.16 15:00:49.504,1.03321,1.03334,3.75,1.58
2012.11.16 15:00:50.279,1.03321,1.03334,3.98,1.58
2012.11.16 15:00:52.065,1.03319,1.03334,2.85,1.58
2012.11.16 15:00:52.555,1.03319,1.03334,2.48,2.33
2012.11.16 15:00:53.974,1.03319,1.03334,2.48,3.83
2012.11.16 15:00:54.368,1.03319,1.03335,2.48,1.73
2012.11.16 15:00:54.726,1.03322,1.03337,2.10,3.23
2012.11.16 15:00:55.025,1.03323,1.03337,1.73,2.48
2012.11.16 15:00:55.326,1.03323,1.03337,3.23,1.73
2012.11.16 15:00:56.165,1.03323,1.03339,3.98,2.33
2012.11.16 15:00:56.475,1.03323,1.03336,2.48,1.35
2012.11.16 15:00:56.794,1.03319,1.03335,1.73,3.23
2012.11.16 15:00:57.416,1.03319,1.03335,1.73,2.48
2012.11.16 15:00:59.193,1.0332,1.03336,2.48,2.70
2012.11.16 15:00:59.744,1.0332,1.03336,2.48,3.08
2012.11.16 15:01:03.939,1.03323,1.03337,3.75,2.48
2012.11.16 15:01:04.268,1.03327,1.03342,1.50,2.48
2012.11.16 15:01:06.775,1.03325,1.0334,1.88,1.73
2012.11.16 15:01:08.936,1.03327,1.03342,2.25,1.35
2012.11.16 15:01:09.064,1.03327,1.03343,2.25,6.08
2012.11.16 15:01:09.243,1.03327,1.03343,2.48,6.08
2012.11.16 15:01:09.665,1.03329,1.03343,1.50,6.08
2012.11.16 15:01:09.794,1.03329,1.03343,1.50,6.08
2012.11.16 15:01:09.984,1.03329,1.03343,1.50,6.08
2012.11.16 15:01:10.104,1.03329,1.03343,1.50,6.08
2012.11.16 15:01:10.223,1.03329,1.03343,1.50,6.08
2012.11.16 15:01:10.525,1.03327,1.03342,2.25,2.85
2012.11.16 15:01:11.005,1.03327,1.03338,1.50,2.33
2012.11.16 15:01:11.365,1.03325,1.03336,1.50,1.58
2012.11.16 15:01:11.605,1.03322,1.03335,1.50,1.73
2012.11.16 15:01:11.726,1.03322,1.03336,1.50,1.58
2012.11.16 15:01:11.965,1.03324,1.03337,1.50,1.35
2012.11.16 15:01:12.265,1.03322,1.03336,2.48,2.10
2012.11.16 15:01:12.701,1.03321,1.03336,2.48,2.33
2012.11.16 15:01:13.258,1.03321,1.03336,2.25,2.33
2012.11.16 15:01:14.195,1.03317,1.03328,1.50,2.33
2012.11.16 15:01:14.376,1.03316,1.03327,3.75,1.58
2012.11.16 15:01:14.567,1.03316,1.03327,1.50,1.58
2012.11.16 15:01:15.187,1.03313,1.03327,1.50,3.83
2012.11.16 15:01:16.127,1.03313,1.03325,1.50,3.08
2012.11.16 15:01:16.350,1.03314,1.03325,1.50,3.08
2012.11.16 15:01:16.775,1.03315,1.03327,5.25,2.48
2012.11.16 15:01:16.896,1.03314,1.03327,1.73,2.48
2012.11.16 15:01:17.024,1.03314,1.03327,1.50,3.23
2012.11.16 15:01:17.325,1.03314,1.03327,1.50,4.57
2012.11.16 15:01:17.595,1.03315,1.03327,2.25,1.73
2012.11.16 15:01:17.835,1.03316,1.03327,1.50,1.73
2012.11.16 15:01:18.077,1.03317,1.03329,1.50,1.73
2012.11.16 15:01:18.335,1.03317,1.03329,1.50,1.20
2012.11.16 15:01:18.471,1.03315,1.03328,1.73,3.08
2012.11.16 15:01:18.985,1.03315,1.03328,2.48,3.08
2012.11.16 15:01:19.164,1.03315,1.03328,2.25,3.08
2012.11.16 15:01:19.665,1.03314,1.03328,1.50,3.08
2012.11.16 15:01:19.918,1.03314,1.03328,1.50,3.08
2012.11.16 15:01:20.046,1.03314,1.03328,1.50,3.08
2012.11.16 15:01:20.636,1.03316,1.03328,1.50,1.73
2012.11.16 15:01:20.875,1.03317,1.0333,1.50,4.73
2012.11.16 15:01:21.511,1.03317,1.03331,1.50,1.58
2012.11.16 15:01:22.815,1.03317,1.03332,1.50,3.08
2012.11.16 15:01:23.404,1.03316,1.03329,1.50,3.83
2012.11.16 15:01:24.311,1.03315,1.03327,1.50,1.73
2012.11.16 15:01:24.615,1.03317,1.0333,2.25,1.58
2012.11.16 15:01:24.794,1.03317,1.03331,2.25,1.73
2012.11.16 15:01:25.304,1.03317,1.03332,2.25,2.48
2012.11.16 15:01:25.945,1.03317,1.03332,2.25,1.73
2012.11.16 15:01:26.598,1.03317,1.03332,2.48,1.73
2012.11.16 15:01:27.104,1.03319,1.03332,1.50,1.73
2012.11.16 15:01:28.968,1.03323,1.03333,3.75,2.32
2012.11.16 15:01:29.404,1.03322,1.03335,1.50,1.73
2012.11.16 15:01:29.705,1.03326,1.03335,1.50,1.50
2012.11.16 15:01:29.765,1.03326,1.03335,1.50,1.73
2012.11.16 15:01:29.958,1.03326,1.03335,1.50,1.73
2012.11.16 15:01:30.216,1.03326,1.03341,1.73,6.08
2012.11.16 15:01:30.777,1.03326,1.03341,3.00,3.98
2012.11.16 15:01:32.055,1.03326,1.0334,1.13,2.48
2012.11.16 15:01:32.238,1.03323,1.03337,3.23,3.23
2012.11.16 15:01:33.077,1.03322,1.03336,2.48,1.35
2012.11.16 15:01:33.617,1.03321,1.03334,1.50,1.73
2012.11.16 15:01:33.925,1.03317,1.0333,2.25,1.58
2012.11.16 15:01:34.285,1.03317,1.03333,2.25,3.08
2012.11.16 15:01:34.344,1.03317,1.03333,2.25,3.08
2012.11.16 15:01:34.472,1.03317,1.03333,2.48,3.00
2012.11.16 15:01:35.994,1.03317,1.03332,2.48,1.58
2012.11.16 15:01:38.025,1.03317,1.03333,2.48,3.23
2012.11.16 15:01:38.623,1.03319,1.03333,1.50,1.73
2012.11.16 15:01:38.884,1.03317,1.03333,3.23,2.48
2012.11.16 15:01:39.127,1.03317,1.03332,2.25,3.07
2012.11.16 15:01:39.254,1.03317,1.03332,2.25,1.73
2012.11.16 15:01:39.846,1.03318,1.03332,1.50,1.73
2012.11.16 15:01:40.186,1.03316,1.03329,2.25,1.73
2012.11.16 15:01:40.755,1.03316,1.03329,3.75,2.48
2012.11.16 15:01:40.815,1.03316,1.03329,3.75,2.48
2012.11.16 15:01:43.915,1.03321,1.0333,3.75,1.50
2012.11.16 15:01:43.977,1.03321,1.0333,3.75,1.73
2012.11.16 15:01:44.635,1.0332,1.03334,1.50,2.48
2012.11.16 15:01:48.625,1.03317,1.03332,2.10,2.32
2012.11.16 15:01:48.804,1.03317,1.03331,1.88,1.73
2012.11.16 15:01:49.106,1.03321,1.03333,3.75,2.33
2012.11.16 15:01:49.225,1.03321,1.03333,3.75,2.33
2012.11.16 15:01:49.922,1.0332,1.03335,1.50,3.23
2012.11.16 15:01:51.875,1.03324,1.03335,1.73,1.50
2012.11.16 15:01:52.304,1.03327,1.0334,1.50,5.48
2012.11.16 15:01:52.844,1.03326,1.0334,2.63,5.48
2012.11.16 15:01:53.427,1.03327,1.0334,1.50,5.48
2012.11.16 15:01:54.015,1.03324,1.03339,6.98,1.73
2012.11.16 15:01:54.805,1.03324,1.03339,1.73,1.73
2012.11.16 15:01:54.924,1.03323,1.03337,1.50,2.48
2012.11.16 15:01:55.225,1.03324,1.03339,4.73,2.33
2012.11.16 15:01:56.906,1.03324,1.03335,1.50,2.48
2012.11.16 15:01:57.416,1.03324,1.03337,3.75,1.58
2012.11.16 15:01:57.535,1.03325,1.03337,1.73,2.48
2012.11.16 15:01:57.654,1.03322,1.03337,1.73,3.23
2012.11.16 15:01:57.774,1.0332,1.03334,2.48,1.73
2012.11.16 15:01:58.317,1.03318,1.03332,1.73,1.73
2012.11.16 15:01:58.874,1.03317,1.03331,4.73,5.10
2012.11.16 15:01:58.998,1.03316,1.03325,2.48,3.75
2012.11.16 15:01:59.125,1.03315,1.03325,3.98,3.75
2012.11.16 15:01:59.366,1.03314,1.03325,4.73,3.75
2012.11.16 15:01:59.506,1.03314,1.03325,1.50,3.98
2012.11.16 15:02:00.794,1.03314,1.03326,1.50,5.48
2012.11.16 15:02:01.068,1.03315,1.03326,3.75,4.73
2012.11.16 15:02:01.256,1.03313,1.03326,1.73,4.73
2012.11.16 15:02:01.315,1.03316,1.03327,3.75,3.08
2012.11.16 15:02:01.494,1.03315,1.03328,2.25,1.73
2012.11.16 15:02:01.914,1.03318,1.03327,3.75,1.73
2012.11.16 15:02:02.694,1.03318,1.03325,3.00,2.48
2012.11.16 15:02:03.234,1.03316,1.03325,3.75,5.48
2012.11.16 15:02:03.355,1.03313,1.03325,3.75,1.73
2012.11.16 15:02:03.835,1.03313,1.03324,3.75,3.98
2012.11.16 15:02:03.894,1.03311,1.03324,3.75,3.98
2012.11.16 15:02:04.408,1.03311,1.0332,3.75,3.98
2012.11.16 15:02:04.949,1.03311,1.0332,3.75,2.48
2012.11.16 15:02:05.920,1.0331,1.0332,1.73,3.75
2012.11.16 15:02:05.986,1.0331,1.03324,1.73,1.73
2012.11.16 15:02:06.114,1.0331,1.03324,1.73,1.73
2012.11.16 15:02:06.624,1.03311,1.03324,3.98,3.60
2012.11.16 15:02:07.297,1.03309,1.03323,1.73,1.13
2012.11.16 15:02:07.605,1.03306,1.03315,1.73,3.23
2012.11.16 15:02:07.920,1.03302,1.03312,1.50,2.25
2012.11.16 15:02:08.195,1.03302,1.03311,1.50,1.50
2012.11.16 15:02:08.614,1.03299,1.03311,1.73,5.48
2012.11.16 15:02:08.981,1.03298,1.03309,1.50,1.73
2012.11.16 15:02:10.068,1.03295,1.03308,1.73,1.73
2012.11.16 15:02:10.394,1.03297,1.03308,3.75,2.48
2012.11.16 15:02:10.755,1.03301,1.03308,1.73,1.50
2012.11.16 15:02:11.385,1.03301,1.0331,1.73,3.75
2012.11.16 15:02:12.056,1.03301,1.0331,1.73,3.75
2012.11.16 15:02:12.186,1.03301,1.03314,1.73,3.98
2012.11.16 15:02:12.596,1.03301,1.03314,1.73,3.23
2012.11.16 15:02:12.955,1.03304,1.03314,1.73,2.48
2012.11.16 15:02:13.198,1.03305,1.03317,1.73,1.13
2012.11.16 15:02:13.265,1.03305,1.03317,1.73,3.38
2012.11.16 15:02:13.782,1.03302,1.03315,1.73,2.25
2012.11.16 15:02:13.870,1.03302,1.03312,1.50,3.23
2012.11.16 15:02:14.492,1.03302,1.03312,1.73,2.48
2012.11.16 15:02:15.026,1.03302,1.03311,1.73,1.50
2012.11.16 15:02:15.524,1.03299,1.03311,1.73,4.73
2012.11.16 15:02:16.074,1.03299,1.03311,1.73,1.50
2012.11.16 15:02:18.446,1.03299,1.03312,1.73,2.25
2012.11.16 15:02:19.065,1.03301,1.03313,1.73,1.35
2012.11.16 15:02:21.378,1.03299,1.03312,1.73,2.85
2012.11.16 15:02:21.686,1.03299,1.03312,1.73,2.63
2012.11.16 15:02:22.695,1.03299,1.03312,1.73,2.63
2012.11.16 15:02:23.776,1.033,1.03312,4.73,1.50
2012.11.16 15:02:24.085,1.033,1.03316,6.23,3.23
2012.11.16 15:02:24.595,1.03302,1.03317,3.23,1.73
2012.11.16 15:02:26.164,1.03304,1.03317,1.73,1.73
2012.11.16 15:02:26.241,1.03304,1.03319,1.73,1.73
2012.11.16 15:02:26.765,1.03304,1.03319,1.73,1.73
2012.11.16 15:02:27.315,1.03305,1.0332,1.73,1.73
2012.11.16 15:02:27.859,1.03305,1.03319,1.35,2.48
2012.11.16 15:02:28.044,1.03307,1.03319,2.10,2.48
2012.11.16 15:02:28.347,1.03312,1.03321,1.35,1.50
2012.11.16 15:02:28.537,1.03312,1.03324,1.35,1.73
2012.11.16 15:02:28.848,1.0331,1.03323,1.73,1.50
2012.11.16 15:02:28.979,1.03309,1.03323,1.73,1.73
2012.11.16 15:02:29.045,1.03306,1.03322,3.23,1.73
2012.11.16 15:02:29.237,1.03306,1.03319,1.73,1.73
2012.11.16 15:02:29.363,1.03306,1.03321,1.73,2.10
2012.11.16 15:02:29.864,1.03306,1.03321,1.73,1.35
2012.11.16 15:02:29.984,1.03303,1.03318,3.39,1.13
2012.11.16 15:02:30.287,1.03303,1.03318,1.89,1.35
2012.11.16 15:02:30.834,1.03302,1.03316,1.73,1.73
2012.11.16 15:02:31.285,1.03301,1.03316,1.73,1.73
2012.11.16 15:02:31.646,1.03296,1.03311,3.23,1.88
2012.11.16 15:02:31.718,1.03296,1.03311,1.73,2.10
2012.11.16 15:02:32.286,1.03297,1.03313,2.48,3.83
2012.11.16 15:02:32.955,1.03298,1.03313,3.23,2.33
2012.11.16 15:02:33.240,1.03296,1.03311,1.73,1.73
2012.11.16 15:02:34.076,1.03296,1.03312,1.73,2.48
2012.11.16 15:02:35.236,1.03296,1.03311,1.73,2.48
2012.11.16 15:02:35.915,1.03297,1.03311,1.73,1.73
2012.11.16 15:02:36.214,1.03293,1.03308,1.50,1.58
2012.11.16 15:02:36.755,1.03293,1.03308,1.73,2.33
2012.11.16 15:02:37.295,1.03293,1.03307,1.73,1.35
2012.11.16 15:02:37.475,1.03292,1.03305,1.73,1.73
2012.11.16 15:02:37.536,1.03292,1.03303,1.73,1.13
2012.11.16 15:02:38.136,1.03287,1.03302,1.73,1.95
2012.11.16 15:02:38.514,1.03288,1.03302,2.48,1.20
2012.11.16 15:02:38.817,1.03288,1.03301,2.48,1.73
2012.11.16 15:02:39.365,1.03287,1.03301,1.73,1.73
2012.11.16 15:02:41.500,1.03287,1.03298,1.73,2.10
2012.11.16 15:02:41.804,1.03286,1.03295,1.73,1.35
2012.11.16 15:02:42.106,1.0328,1.03295,1.73,2.33
2012.11.16 15:02:42.651,1.0328,1.03291,1.73,1.50
2012.11.16 15:02:43.075,1.0328,1.03296,2.48,2.78
2012.11.16 15:02:43.915,1.03284,1.03298,1.73,1.50
2012.11.16 15:02:44.035,1.03284,1.03298,1.73,1.58
2012.11.16 15:02:44.587,1.03283,1.03299,3.23,3.45
2012.11.16 15:02:45.535,1.03285,1.03299,1.73,1.95
2012.11.16 15:02:45.896,1.03287,1.033,1.73,1.95
2012.11.16 15:02:46.465,1.03287,1.033,1.73,1.35
2012.11.16 15:02:47.047,1.03288,1.03302,1.73,1.58
2012.11.16 15:02:47.356,1.03291,1.03303,2.64,1.50
2012.11.16 15:02:47.655,1.03292,1.03307,1.73,1.35
2012.11.16 15:02:47.966,1.03293,1.03307,2.48,1.35
2012.11.16 15:02:48.085,1.03293,1.03303,1.73,1.13
2012.11.16 15:02:48.205,1.03293,1.03303,1.73,1.13
2012.11.16 15:02:48.506,1.03283,1.03296,2.91,2.10
2012.11.16 15:02:48.688,1.03283,1.03296,2.40,2.33
2012.11.16 15:02:48.755,1.03282,1.03296,2.03,2.33
2012.11.16 15:02:49.176,1.03282,1.03296,1.35,1.58
2012.11.16 15:02:49.535,1.03282,1.03294,1.73,1.50
2012.11.16 15:02:49.597,1.03282,1.03293,1.73,1.50
2012.11.16 15:02:49.726,1.03282,1.03292,1.73,3.23
2012.11.16 15:02:50.084,1.03282,1.03293,1.73,2.85
2012.11.16 15:02:50.146,1.03282,1.03293,1.73,1.35
2012.11.16 15:02:50.207,1.03281,1.03294,1.73,2.48
2012.11.16 15:02:51.347,1.03283,1.03298,1.50,1.73
2012.11.16 15:02:51.694,1.03278,1.03292,1.50,3.23
2012.11.16 15:02:52.395,1.03278,1.03291,1.50,1.35
2012.11.16 15:02:52.636,1.03276,1.03288,1.73,2.85
2012.11.16 15:02:52.946,1.03274,1.03284,1.50,2.33
2012.11.16 15:02:53.304,1.03271,1.0328,3.98,3.75
2012.11.16 15:02:53.424,1.03268,1.03279,1.73,1.50
2012.11.16 15:02:53.608,1.03268,1.0328,1.50,6.08
2012.11.16 15:02:53.864,1.03265,1.03277,3.98,1.50
2012.11.16 15:02:54.225,1.03263,1.03273,3.98,1.50
2012.11.16 15:02:54.526,1.03261,1.03266,3.00,1.50
2012.11.16 15:02:54.911,1.03257,1.03267,1.50,3.60
2012.11.16 15:02:55.058,1.03241,1.03258,1.50,9.46
2012.11.16 15:02:55.124,1.03239,1.03247,1.58,1.35
2012.11.16 15:02:55.639,1.03235,1.03241,1.32,5.78
2012.11.16 15:02:55.827,1.0323,1.03239,1.40,1.50
2012.11.16 15:02:56.221,1.03227,1.0324,1.40,3.00
2012.11.16 15:02:56.287,1.03226,1.0324,2.33,3.00
2012.11.16 15:02:56.418,1.03225,1.03232,1.90,1.50
2012.11.16 15:02:56.759,1.0322,1.03231,1.98,3.00
2012.11.16 15:02:57.130,1.03224,1.03231,1.73,2.25
2012.11.16 15:02:57.315,1.03222,1.03228,1.73,1.65
2012.11.16 15:02:57.384,1.0321,1.03224,1.15,8.25
2012.11.16 15:02:57.867,1.03206,1.03213,3.83,2.85
2012.11.16 15:02:58.047,1.032,1.03208,4.75,5.84
2012.11.16 15:02:58.305,1.03196,1.03208,8.73,4.50
2012.11.16 15:02:58.720,1.03196,1.03205,2.59,1.50
2012.11.16 15:02:58.799,1.03195,1.03204,2.21,1.50
2012.11.16 15:02:58.948,1.03195,1.03205,1.50,3.00
2012.11.16 15:02:59.315,1.03195,1.03202,1.50,1.50
2012.11.16 15:02:59.436,1.03195,1.03204,1.50,4.50
2012.11.16 15:02:59.624,1.03195,1.03205,1.50,3.00
2012.11.16 15:02:59.926,1.03195,1.03209,1.50,5.10
2012.11.16 15:03:00.286,1.03193,1.03206,1.50,1.50
2012.11.16 15:03:00.662,1.03195,1.03208,2.25,1.50
