2012.11.02 12:00:00.466,1.03368,1.03379,1.73,1.13
2012.11.02 12:00:00.585,1.03368,1.03379,1.50,2.10
2012.11.02 12:00:01.187,1.03368,1.0338,1.73,2.31
2012.11.02 12:00:01.665,1.03366,1.03379,5.48,5.48
2012.11.02 12:00:01.845,1.03365,1.03378,2.48,1.73
2012.11.02 12:00:03.850,1.03366,1.03379,5.25,3.81
2012.11.02 12:00:04.395,1.03367,1.03379,1.73,1.73
2012.11.02 12:00:06.189,1.03371,1.0338,3.75,1.73
2012.11.02 12:00:06.437,1.03377,1.03388,4.73,1.50
2012.11.02 12:00:06.737,1.03377,1.0339,2.48,1.73
2012.11.02 12:00:07.334,1.03378,1.03391,2.48,3.23
2012.11.02 12:00:07.727,1.0338,1.03391,1.50,1.73
2012.11.02 12:00:08.216,1.0338,1.03393,1.73,2.85
2012.11.02 12:00:08.696,1.03384,1.03396,1.50,1.73
2012.11.02 12:00:08.754,1.03384,1.03396,1.50,1.73
2012.11.02 12:00:10.680,1.03384,1.03397,1.50,6.23
2012.11.02 12:00:10.804,1.03384,1.03397,1.50,6.23
2012.11.02 12:00:10.925,1.03382,1.03396,2.63,1.73
2012.11.02 12:00:10.985,1.03382,1.03393,1.50,1.73
2012.11.02 12:00:11.788,1.03382,1.03393,1.73,1.50
2012.11.02 12:00:12.477,1.03382,1.03395,2.48,2.10
2012.11.02 12:00:12.959,1.03382,1.03392,2.48,1.50
2012.11.02 12:00:13.033,1.03382,1.03392,1.73,1.73
2012.11.02 12:00:14.056,1.03382,1.03392,1.73,1.73
2012.11.02 12:00:14.178,1.03382,1.03394,1.73,4.73
2012.11.02 12:00:14.705,1.03381,1.03394,2.48,3.23
2012.11.02 12:00:14.765,1.03382,1.03394,1.73,3.23
2012.11.02 12:00:15.602,1.03382,1.03394,2.48,3.00
2012.11.02 12:00:17.286,1.03382,1.03394,2.48,3.00
2012.11.02 12:00:17.715,1.03382,1.0339,1.73,1.50
2012.11.02 12:00:18.425,1.03385,1.0339,1.50,1.50
2012.11.02 12:00:18.546,1.03386,1.03393,1.50,2.84
2012.11.02 12:00:18.669,1.0339,1.03395,1.50,1.50
2012.11.02 12:00:18.855,1.0339,1.03402,1.73,4.35
2012.11.02 12:00:19.275,1.03391,1.03404,1.73,3.23
2012.11.02 12:00:19.395,1.03391,1.03405,1.73,5.31
2012.11.02 12:00:19.636,1.03392,1.03405,1.73,3.23
2012.11.02 12:00:19.824,1.03392,1.03406,1.73,3.98
2012.11.02 12:00:20.334,1.03393,1.03408,1.73,4.73
2012.11.02 12:00:20.916,1.03392,1.03408,3.23,4.73
2012.11.02 12:00:21.475,1.03395,1.03406,1.73,3.98
2012.11.02 12:00:22.284,1.0339,1.03401,1.50,1.73
2012.11.02 12:00:23.587,1.03391,1.03403,3.75,1.73
2012.11.02 12:00:23.945,1.03398,1.03409,1.50,3.98
2012.11.02 12:00:24.374,1.03396,1.03409,3.98,3.00
2012.11.02 12:00:24.494,1.03397,1.03409,1.73,3.98
2012.11.02 12:00:25.037,1.03401,1.03412,1.50,2.48
2012.11.02 12:00:25.166,1.03401,1.03413,1.73,3.23
2012.11.02 12:00:25.346,1.03401,1.03413,1.73,3.23
2012.11.02 12:00:25.707,1.03394,1.03404,3.98,4.34
2012.11.02 12:00:25.836,1.03397,1.03402,1.50,3.00
2012.11.02 12:00:25.898,1.03394,1.034,1.73,1.50
2012.11.02 12:00:26.367,1.03394,1.03399,3.00,1.13
2012.11.02 12:00:26.440,1.03383,1.03399,2.10,1.13
2012.11.02 12:00:26.567,1.03383,1.03396,1.35,1.50
2012.11.02 12:00:26.626,1.0338,1.03396,2.48,1.50
2012.11.02 12:00:27.236,1.0338,1.03396,1.73,2.25
2012.11.02 12:00:28.445,1.0338,1.03395,1.73,1.13
2012.11.02 12:00:28.805,1.03386,1.03399,1.50,3.60
2012.11.02 12:00:29.354,1.03387,1.03399,1.73,2.85
2012.11.02 12:00:30.005,1.03387,1.03398,1.73,1.50
2012.11.02 12:00:30.870,1.03389,1.034,1.73,1.73
2012.11.02 12:00:31.505,1.03389,1.03401,1.50,2.85
2012.11.02 12:00:32.555,1.03386,1.03398,3.98,1.73
2012.11.02 12:00:33.094,1.03388,1.03398,1.73,1.50
2012.11.02 12:00:34.095,1.03388,1.03399,2.48,3.00
2012.11.02 12:00:34.826,1.03388,1.03399,2.48,3.00
2012.11.02 12:00:35.437,1.03388,1.03399,2.48,3.00
2012.11.02 12:00:35.745,1.03393,1.03399,1.73,1.50
2012.11.02 12:00:36.067,1.03392,1.03403,1.73,1.50
2012.11.02 12:00:36.750,1.03392,1.03401,1.73,1.50
